"Name","Domain>Name","SW Package Name[All]","SW Package Version[All]","Procedure[All]","Status[All]","Task[All]","Activation Time[All]"
"mxs002.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","* Remove SW",Ok,Uninstall,6/20/2016 16:03:01
"mxs002.STE40","DSMHOST","CRS (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Install Package",Ok,Install,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","SCM (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,6/24/2016 14:24:45
"mxs002.STE40","DSMHOST","ToolsIsOver","1.0.0","install",Ok,Install,6/18/2015 17:35:28
"mxs002.STE40","DSMHOST","CRS (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mxs002.STE40","DSMHOST","OPUS (Solaris)","CORE_3.1.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mxs002.STE40","DSMHOST","CNJA (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mxs002.STE40","DSMHOST","CAS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","FLOG (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 10:27:07
"mxs002.STE40","DSMHOST","SAI (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mxs002.STE40","DSMHOST","Set Trace Level to Error","1.3.0","Set_Traces_To_Error_S0",Ok,Install,7/18/2016 07:55:00
"mxs002.STE40","DSMHOST","GTDL (Solaris)","CORE_17.0.0_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Uninstall Package Session_0",Ok,Uninstall,10/10/2016 23:00:00
"mxs002.STE40","DSMHOST","SecurityChecks","1.0.1","Check Security",Ok,Configure,8/17/2016 11:45:31
"mxs002.STE40","DSMHOST","FCMS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mxs002.STE40","DSMHOST","NJAS (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Uninstall Package",Ok,Uninstall,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","Enable_Disable_ai-check","2.1.0","ai-check-on",Ok,Uninstall,8/19/2016 07:13:19
"mxs002.STE40","DSMHOST","NJAS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 14:30:00
"mxs002.STE40","DSMHOST","FREC (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,6/24/2016 14:24:42
"mxs002.STE40","DSMHOST","SCM (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Install Package",Ok,Install,7/15/2016 13:01:18
"mxs002.STE40","DSMHOST","SAI (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:52:08
"mxs002.STE40","DSMHOST","deployment_tag","1.1.0","enable",Error,Install,9/6/2016 08:06:43
"mxs002.STE40","DSMHOST","CISSC (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 14:30:01
"mxs002.STE40","DSMHOST","CA Unicenter NSM DSM Perfo Patch","2.1.0","NSM_DSM_Perfo_Patch",Ok,Install,6/29/2015 13:49:36
"mxs002.STE40","DSMHOST","FLOG (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:52:07
"mxs002.STE40","DSMHOST","IDT (Solaris)","CORE_18.4.0_ISS_REP_2016W40__875.0.20__20161009.07h31m11","Install Package Session_0",Ok,Install,10/10/2016 23:00:00
"mxs002.STE40","DSMHOST","OracleClient Environment","11.2.0","Install Client Env",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","BCRM (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Install Package",Ok,Install,7/15/2016 13:01:27
"mxs002.STE40","DSMHOST","FCMS (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Install Package",Ok,Install,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","Solaris Volume Management Configuration","1.0.0","Metadevice synchronisation enable",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","RUNTIME (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Uninstall Package",Ok,Uninstall,10/10/2016 21:00:00
"mxs002.STE40","DSMHOST","TRSgettodaystatusTOOL (Solaris)","11.4.2","Install Package",Ok,Install,4/14/2016 14:03:11
"mxs002.STE40","DSMHOST","DIPLAS (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Install Package",Ok,Install,7/15/2016 13:01:22
"mxs002.STE40","DSMHOST","Restart_dds_service","1.0.0","* Remove SW",Ok,Uninstall,6/23/2016 13:46:13
"mxs002.STE40","DSMHOST","DTS service","1.0.0","setDTSserv",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","CMMA (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","UNI_PERF_WRS","2.1.0","Restart Unix hpaAgent",Ok,Configure,7/16/2015 14:21:23
"mxs002.STE40","DSMHOST","BABP (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","STS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,7/15/2016 13:01:02
"mxs002.STE40","DSMHOST","Link1-GL1 (Solaris)","CORE_2.1.6_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Install Package Session_0",Ok,Install,9/13/2016 22:00:00
"mxs002.STE40","DSMHOST","Restart_dds_service","1.0.0","restart_dds",Error,Install,5/16/2016 10:20:23
"mxs002.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","clean",Ok,Install,5/12/2016 19:00:00
"mxs002.STE40","DSMHOST","deployment_tag","1.1.0","disable",Error,Install,6/6/2016 07:10:08
"mxs002.STE40","DSMHOST","FDAS (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Install Package",Ok,Install,7/15/2016 13:01:18
"mxs002.STE40","DSMHOST","JEPE (Solaris)","CORE_3.3.14p1_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Uninstall Package Session_0",Ok,Uninstall,10/10/2016 23:00:00
"mxs002.STE40","DSMHOST","log4j","1.2.15","log4j Install",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","Rsa-keys","1.6.1","install_keys_mxs_sentry_to_local_oracle",Ok,Install,6/18/2015 17:35:28
"mxs002.STE40","DSMHOST","MFDP (Solaris)","CORE_17.6.1_ISS_REP_2016W40__875.0.20__20161009.07h31m11","Install Package Session_0",Ok,Install,10/10/2016 23:00:00
"mxs002.STE40","DSMHOST","FSYS (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Install Package",Ok,Install,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","STS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","CTS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 10:27:09
"mxs002.STE40","DSMHOST","FREC (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 14:30:01
"mxs002.STE40","DSMHOST","RUNTIME (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mxs002.STE40","DSMHOST","FDAS (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Uninstall Package",Ok,Uninstall,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","install_Lirex_solaris",Ok,Install,5/16/2016 11:27:22
"mxs002.STE40","DSMHOST","LIU Configuration Files","1.4.0","configure",Error,Configure,10/11/2016 16:49:19
"mxs002.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","install_Lirex_solaris",Ok,Install,6/6/2016 15:30:27
"mxs002.STE40","DSMHOST","deployment_tag","1.1.0","disable",Error,Install,6/27/2016 09:41:20
"mxs002.STE40","DSMHOST","Ipfilter configuration","1.6.0","Installation script",Ok,Install,6/13/2016 15:31:07
"mxs002.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","uninstall_Lirex_solaris",Ok,Uninstall,5/16/2016 11:23:29
"mxs002.STE40","DSMHOST","SAI (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mxs002.STE40","DSMHOST","Link1-GL1 (Solaris)","CORE_2.1.6_ISS_REP_2016W40__875.0.20__20161009.07h31m11","Install Package Session_0",Ok,Install,10/10/2016 23:00:00
"mxs002.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S0",Error,Install,9/5/2016 11:45:53
"mxs002.STE40","DSMHOST","Set Trace Level to Error","1.3.0","Set_Traces_To_Error_S0",Ok,Install,7/15/2016 13:27:29
"mxs002.STE40","DSMHOST","Set Trace Level to Error","1.3.0","Set_Traces_To_Error_S0",Ok,Install,9/6/2016 08:12:18
"mxs002.STE40","DSMHOST","JEPE (Solaris)","CORE_3.3.14p1_ISS_REP_2016W40__875.0.20__20161009.07h31m11","Install Package Session_0",Ok,Install,10/10/2016 23:00:00
"mxs002.STE40","DSMHOST","Welcome banner","1.1.0","Setup Motd file",Ok,Install,6/19/2015 11:56:58
"mxs002.STE40","DSMHOST","CAeAC (Solaris)","12.5.6","Install Package",Ok,Install,6/19/2015 11:56:58
"mxs002.STE40","DSMHOST","sentry (Solaris)","CORE_3.0.0_ISS_REP_W40_03__875.0.10__20161005_22h09","Install Package",Ok,Install,10/10/2016 21:00:00
"mxs002.STE40","DSMHOST","CRS (Solaris)","CORE_3.0.0_ISS_REP_W40_03__875.0.10__20161005_22h09","Install Package",Ok,Install,10/10/2016 21:00:00
"mxs002.STE40","DSMHOST","CDS (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Install Package",Ok,Install,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","INSTALL (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mxs002.STE40","DSMHOST","sentry (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 10:27:05
"mxs002.STE40","DSMHOST","CTL (Solaris)","CORE_11.3.0_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Install Package Session_0",Ok,Install,9/13/2016 22:00:00
"mxs002.STE40","DSMHOST","INSTALL (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:52:11
"mxs002.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S0",Error,Install,5/20/2016 16:47:41
"mxs002.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","clean",Ok,Install,8/3/2016 12:15:29
"mxs002.STE40","DSMHOST","MFDP (Solaris)","CORE_17.5.28_ACCS_MAIN_2016W16__874.0.7p1__20160427.18h11m54","Install Package Session_0",Ok,Install,4/28/2016 11:51:37
"mxs002.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S0",Error,Install,8/30/2016 15:48:46
"mxs002.STE40","DSMHOST","FDAS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:52:10
"mxs002.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","* Remove SW",Ok,Uninstall,6/24/2016 08:28:23
"mxs002.STE40","DSMHOST","deployment_tag","1.1.0","enable",Error,Install,5/3/2016 11:43:39
"mxs002.STE40","DSMHOST","CAS (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Install Package",Ok,Install,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","SDP (Solaris)","CORE_BBL8.11.0_STVM_ACCS_MAIN_2016W04__873.0.19__20160708.14h39m53","Uninstall Package Session_0",Ok,Uninstall,8/30/2016 15:48:26
"mxs002.STE40","DSMHOST","220_scm_generate_config","1.0.0","install",Ok,Install,5/16/2016 11:50:37
"mxs002.STE40","DSMHOST","CRS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 10:27:08
"mxs002.STE40","DSMHOST","SMCXercesC++","1.0.0","install",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","CDS (Solaris)","CORE_3.0.0_ISS_REP_W40_03__875.0.10__20161005_22h09","Install Package",Ok,Install,10/10/2016 21:00:00
"mxs002.STE40","DSMHOST","SDPX (Solaris)","CORE_BBL8.10.33_STVM_ACCS_MAIN_2016W12__873.0.80__20160601.12h00m14","Uninstall Package Session_0",Ok,Uninstall,8/9/2016 08:18:05
"mxs002.STE40","DSMHOST","L16NCM-Terminal-Server (Solaris)","CORE_9.8.L1_L16NCM_PRODUCT____20160512.09h53m40","Install Package Session_0",Ok,Install,5/16/2016 12:25:04
"mxs002.STE40","DSMHOST","License_CA-install","1.0.0","Sol_CA_install",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","STS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:52:07
"mxs002.STE40","DSMHOST","CTS (Solaris)","CORE_3.0.0_ISS_REP_W40_03__875.0.10__20161005_22h09","Install Package",Ok,Install,10/10/2016 21:00:00
"mxs002.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","clean",Ok,Install,6/24/2016 14:30:05
"mxs002.STE40","DSMHOST","CMMA (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Uninstall Package",Ok,Uninstall,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","IDT (Solaris)","CORE_18.4.0_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Install Package Session_0",Ok,Install,9/13/2016 22:00:00
"mxs002.STE40","DSMHOST","CRS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:52:08
"mxs002.STE40","DSMHOST","MSA (Solaris)","CORE_8.1.1_ACCS_MAIN_2016W16__874.0.7p2__20160428.09h49m05","Install Package Session_0",Ok,Install,5/2/2016 11:35:34
"mxs002.STE40","DSMHOST","CDS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,6/24/2016 14:24:43
"mxs002.STE40","DSMHOST","SDPX (Solaris)","CORE_BBL8.11.0_STVM_ACCS_MAIN_2016W04__873.0.19__20160708.14h39m37","Uninstall Package Session_0",Ok,Uninstall,8/30/2016 15:48:26
"mxs002.STE40","DSMHOST","Tcp Wrapper configuration","1.4.0","installation",Ok,Install,6/19/2015 11:56:58
"mxs002.STE40","DSMHOST","Set Trace Level to Error","1.3.0","Set_Traces_To_Error_S0",Ok,Install,9/5/2016 11:48:48
"mxs002.STE40","DSMHOST","RUNTIME (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:52:11
"mxs002.STE40","DSMHOST","Update_etc_hosts_localhost","1.0.0","Configure",Ok,Install,6/19/2015 11:56:58
"mxs002.STE40","DSMHOST","etc_loc1_hw_STE40_ARS_KW_20160719","1.3.0","INSTALL-SOLARIS",Ok,Install,7/22/2016 12:00:36
"mxs002.STE40","DSMHOST","DIPLAS (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Uninstall Package",Ok,Uninstall,10/10/2016 21:00:00
"mxs002.STE40","DSMHOST","FLOG (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Install Package",Ok,Install,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","SAS-common (Solaris)","CORE_3.2.0_ACCS_MAIN_2016W16__874.0.7p3__20160428.11h00m14","Uninstall Package Session_0",Ok,Uninstall,5/2/2016 09:00:29
"mxs002.STE40","DSMHOST","Restart_dds_service","1.0.0","restart_dds",Error,Install,9/5/2016 11:45:57
"mxs002.STE40","DSMHOST","FREC (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:52:07
"mxs002.STE40","DSMHOST","CNS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,6/24/2016 14:24:45
"mxs002.STE40","DSMHOST","FCMS (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Install Package",Ok,Install,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","BABP (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,7/15/2016 13:01:06
"mxs002.STE40","DSMHOST","FSYS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Install Package",Ok,Install,8/8/2016 19:00:00
"mxs002.STE40","DSMHOST","one_version","1.0.0","install",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","ACD-AGENT-BACKUP (Solaris)","CORE_4.1.0_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Install Package Session_0",Ok,Install,9/13/2016 22:00:00
"mxs002.STE40","DSMHOST","CISSC (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Uninstall Package",Ok,Uninstall,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S0",Ok,Install,7/29/2016 12:34:03
"mxs002.STE40","DSMHOST","SecurityChecks","1.0.1","Fake Install",Ok,Install,8/17/2016 11:43:32
"mxs002.STE40","DSMHOST","FSYS (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mxs002.STE40","DSMHOST","MFDP (Solaris)","CORE_17.5.28_ACCS_MAIN_2016W16__874.0.7p1__20160427.18h11m54","Uninstall Package Session_0",Ok,Uninstall,5/16/2016 10:19:37
"mxs002.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","clean",Ok,Install,6/23/2016 19:00:00
"mxs002.STE40","DSMHOST","Set Trace Level to Error","1.3.0","Set_Traces_To_Error_S0",Error,Install,7/29/2016 12:35:54
"mxs002.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S0",Error,Install,8/2/2016 14:28:55
"mxs002.STE40","DSMHOST","NJAS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mxs002.STE40","DSMHOST","DIPLAS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 10:27:06
"mxs002.STE40","DSMHOST","CTS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Install Package",Ok,Install,8/8/2016 19:00:00
"mxs002.STE40","DSMHOST","TRSliuGoodies (Solaris)","11.7.0","Install Package",Ok,Install,8/12/2015 13:11:34
"mxs002.STE40","DSMHOST","IPMP-Servers","1.3.0","Install IPMP",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","CTS (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mxs002.STE40","DSMHOST","STS (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mxs002.STE40","DSMHOST","SDPX (Solaris)","CORE_BBL8.10.34_STVM_ACCS_MAIN_2016W12__873.0.80__20160711.17h37m37","Install Package Session_0",Ok,Install,8/30/2016 15:48:26
"mxs002.STE40","DSMHOST","INSTALL (Solaris)","CORE_3.0.0_ISS_REP_W40_03__875.0.10__20161005_22h09","Install Package",Ok,Install,10/10/2016 21:00:00
"mxs002.STE40","DSMHOST","FCMS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Install Package",Ok,Install,8/8/2016 19:00:00
"mxs002.STE40","DSMHOST","Tuxedo","9.1.1","Install Tuxedo",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","LIU Configuration Files","1.4.0","configure",Ok,Configure,6/2/2016 13:54:08
"mxs002.STE40","DSMHOST","FDAS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mxs002.STE40","DSMHOST","FSYS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,6/24/2016 14:24:45
"mxs002.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","* Remove SW",Ok,Uninstall,6/20/2016 16:19:45
"mxs002.STE40","DSMHOST","AC_Rule-liberrlog.so access","1.2.0","deploy_rule",Ok,Install,6/19/2015 11:56:58
"mxs002.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S0",Error,Install,9/8/2016 15:23:12
"mxs002.STE40","DSMHOST","JWSDP","2.0.0","install JWSDP",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","FDAS (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mxs002.STE40","DSMHOST","LINKA-ASTERIX (Solaris)","CORE_2.1.6_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Uninstall Package Session_0",Ok,Uninstall,10/10/2016 23:00:00
"mxs002.STE40","DSMHOST","libgnat62.so","1.1.0","install",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","RUNTIME (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","deployment_tag","1.1.0","enable",Error,Install,6/6/2016 07:09:51
"mxs002.STE40","DSMHOST","OPUS (Solaris)","CORE_3.1.0_ISS_REP_W40_03__875.0.10__20161005_22h09","Install Package",Ok,Install,10/10/2016 21:00:00
"mxs002.STE40","DSMHOST","DSM Environment","1.2.0","ENV",Ok,Install,6/19/2015 11:56:58
"mxs002.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S0",Error,Install,6/23/2016 13:44:42
"mxs002.STE40","DSMHOST","CA Unicenter NSM SOLARIS-Sparc ENU TRS 11.2","4.0.1","Install using unicenter-agent.rsp",Ok,Install,6/18/2015 17:35:28
"mxs002.STE40","DSMHOST","LIU Configuration Files","1.4.0","configure",Ok,Configure,6/6/2016 11:12:14
"mxs002.STE40","DSMHOST","set_usr_jdk_accs_path","1.0.0","set path",Ok,Install,1/28/2016 16:06:40
"mxs002.STE40","DSMHOST","SentryPrivileges","1.0.0","set_privileges",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","CTL (Solaris)","CORE_11.3.0_ISS_REP_2016W40__875.0.20__20161009.07h31m11","Install Package Session_0",Ok,Install,10/10/2016 23:00:00
"mxs002.STE40","DSMHOST","DLIP (Solaris)","CORE_L5.1.15_V14R9E23_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Install Package Session_0",Ok,Install,9/13/2016 22:00:00
"mxs002.STE40","DSMHOST","MSA (Solaris)","CORE_8.1.1_ACCS_MAIN_2016W16__874.0.7p2__20160428.09h49m05","Install Package Session_0",Ok,Install,4/28/2016 09:41:38
"mxs002.STE40","DSMHOST","FCMS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 10:27:06
"mxs002.STE40","DSMHOST","CDS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mxs002.STE40","DSMHOST","sentry (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Install Package",Ok,Install,7/15/2016 13:01:18
"mxs002.STE40","DSMHOST","INSTALL (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,7/15/2016 13:01:16
"mxs002.STE40","DSMHOST","ACD-AGENT-BACKUP (Solaris)","CORE_4.1.0_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Uninstall Package Session_0",Ok,Uninstall,10/10/2016 23:00:00
"mxs002.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","install_Lirex_solaris",Ok,Install,5/16/2016 11:49:41
"mxs002.STE40","DSMHOST","sentry (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Install Package",Ok,Install,8/8/2016 19:00:00
"mxs002.STE40","DSMHOST","NTP","2.0.0","NTP redundant configured activated",Ok,Install,6/22/2015 16:02:55
"mxs002.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_160518_STE40","1.2.0","uninstall_Lirex_solaris",Ok,Uninstall,5/26/2016 06:00:42
"mxs002.STE40","DSMHOST","SRM (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mxs002.STE40","DSMHOST","RUNTIME (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Install Package",Ok,Install,7/15/2016 13:01:17
"mxs002.STE40","DSMHOST","NJAS (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
